loan_id,payment_amount,payment_date
10571,1655,2007-07-25
10571,1338,2007-08-31
10571,1680,2007-09-26
10571,2005,2007-10-23
10571,1155,2007-11-21
10571,1863,2007-12-30
10571,1991,2008-01-24
10690,1359,2007-06-08
10690,1788,2007-07-18
10690,2018,2007-07-30
10690,1942,2007-09-11
10690,2367,2007-10-16
10256,415,2001-03-27
10256,541,2001-05-08
10256,642,2001-06-20
10256,531,2001-07-07
10256,554,2001-08-13
10256,419,2001-09-27
11989,172,2010-09-19
11989,156,2010-10-21
11989,122,2010-11-20
11989,153,2011-01-04
11989,175,2011-02-19
11989,121,2011-03-01
10823,2111,2006-02-21
10823,2463,2006-03-28
10823,2476,2006-04-07
10823,1546,2006-05-20
10823,1998,2006-07-06
10823,2392,2006-07-16
10823,2361,2006-08-04
10823,2882,2006-08-25
10823,2140,2006-09-05
11361,696,2007-10-26
11361,630,2007-11-29
11361,494,2007-12-13
11361,764,2008-01-24
11361,425,2008-02-29
11361,755,2008-04-11
11361,677,2008-04-23
10758,923,2003-04-19
10758,1105,2003-05-23
10758,1493,2003-07-10
10758,1512,2003-08-20
10758,1399,2003-09-28
10758,954,2003-10-16
10758,1359,2003-11-01
11812,1661,2012-04-09
11812,1204,2012-05-01
11812,1449,2012-06-08
11812,1359,2012-07-16
11812,1443,2012-07-27
11812,1054,2012-09-06
11812,1210,2012-10-03
10816,773,2010-07-12
10816,633,2010-07-23
10816,593,2010-08-19
10816,586,2010-09-14
10816,420,2010-10-10
10816,783,2010-10-23
11403,485,2010-11-27
11403,307,2010-12-30
11403,419,2011-01-14
11403,334,2011-02-16
11403,417,2011-03-15
11403,397,2011-04-30
11403,530,2011-05-12
11403,332,2011-06-21
11403,470,2011-07-09
11068,442,2002-02-24
11068,325,2002-03-23
11068,406,2002-04-30
11068,381,2002-06-12
11068,585,2002-06-25
11068,446,2002-07-28
11068,503,2002-09-09
10277,160,2007-07-20
10277,151,2007-08-19
10277,154,2007-09-21
10277,138,2007-11-08
10277,110,2007-12-04
10277,159,2007-12-31
11259,1281,2014-10-17
11259,1052,2014-11-22
11259,1121,2014-12-02
11259,866,2015-01-09
11259,1109,2015-02-10
11259,1435,2015-02-23
11259,1433,2015-03-10
11259,840,2015-04-21
10007,102,2012-01-10
10007,86,2012-02-13
10007,107,2012-03-12
10007,84,2012-04-20
10007,76,2012-05-29
10007,92,2012-07-09
10007,92,2012-08-25
10866,2734,2005-10-06
10866,2062,2005-11-12
10866,2811,2005-12-02
10866,2006,2006-01-02
10866,2847,2006-02-12
11613,391,2011-05-12
11613,283,2011-06-10
11613,337,2011-07-29
11613,250,2011-09-10
11613,292,2011-10-18
10098,1703,2013-02-03
10098,2104,2013-02-16
10098,2176,2013-03-15
10098,2812,2013-05-03
10098,1543,2013-05-21
10098,2651,2013-06-03
10098,2780,2013-07-07
10968,879,2005-03-09
10968,1508,2005-04-01
10968,1175,2005-05-17
10968,1014,2005-06-04
10968,1443,2005-07-23
10968,1165,2005-08-09
10968,1088,2005-09-23
10664,2412,2008-11-15
10664,2445,2008-12-05
10664,1882,2008-12-19
10664,2143,2009-01-21
10664,1902,2009-02-22
10664,1795,2009-03-13
10392,2080,2014-07-17
10392,1753,2014-08-18
10392,2314,2014-09-10
10392,1518,2014-10-06
10392,2531,2014-11-09
10392,1709,2014-11-25
10392,2043,2015-01-09
10392,1465,2015-02-15
10379,1450,2013-10-31
10379,2292,2013-12-01
10379,2112,2014-01-05
10379,2418,2014-02-16
10379,1640,2014-03-07
10379,2560,2014-04-06
11487,332,2005-09-23
11487,403,2005-10-23
11487,217,2005-11-03
11487,214,2005-11-30
11487,368,2005-12-27
11487,238,2006-01-07
11487,336,2006-02-02
11487,311,2006-03-07
11487,332,2006-04-10
10816,1537,2014-12-02
10816,1718,2015-01-12
10816,1540,2015-02-03
10816,1937,2015-03-07
10816,2047,2015-04-23
10816,1684,2015-06-07
10816,1284,2015-07-06
10516,1501,2006-11-07
10516,2309,2006-12-03
10516,2295,2006-12-28
10516,1436,2007-02-06
10516,1970,2007-03-11
10516,1608,2007-03-28
10516,2504,2007-04-12
10516,2007,2007-05-31
10516,2037,2007-07-12
11295,965,2003-05-03
11295,801,2003-06-16
11295,782,2003-06-26
11295,900,2003-07-11
11295,1004,2003-07-27
11295,1164,2003-08-14
11295,1032,2003-08-30
11130,2724,2006-08-31
11130,2568,2006-09-25
11130,2486,2006-11-11
11130,1520,2006-12-23
11130,1825,2007-01-15
11130,2457,2007-02-28
11130,2212,2007-03-23
10403,1755,2000-05-09
10403,1117,2000-05-25
10403,1828,2000-06-24
10403,1408,2000-08-07
10403,1204,2000-09-18
11486,2230,2005-10-18
11486,1634,2005-11-27
11486,2361,2005-12-26
11486,2689,2006-02-04
11486,2452,2006-02-21
11486,1752,2006-04-09
11486,2490,2006-05-05
11486,2187,2006-06-16
11486,2447,2006-06-29
10502,1862,2000-07-12
10502,2323,2000-07-23
10502,1486,2000-08-26
10502,1605,2000-09-08
10502,1718,2000-10-05
11063,768,2003-01-19
11063,829,2003-02-20
11063,909,2003-03-18
11063,1078,2003-04-08
11063,735,2003-04-21
11063,798,2003-06-04
10565,2286,2011-09-08
10565,2536,2011-09-24
10565,2398,2011-10-16
10565,1452,2011-11-02
10565,1739,2011-11-15
10565,2293,2011-12-19
10565,1346,2012-01-19
11366,648,2006-08-18
11366,377,2006-09-01
11366,539,2006-10-18
11366,437,2006-10-30
11366,525,2006-12-09
10551,1846,2002-01-09
10551,1491,2002-02-12
10551,1512,2002-02-27
10551,1181,2002-03-23
10551,1046,2002-05-02
10551,1459,2002-05-13
10551,969,2002-06-21
11492,1258,2012-01-30
11492,1210,2012-03-09
11492,952,2012-04-06
11492,1226,2012-05-11
11492,799,2012-06-13
11561,2689,2001-09-28
11561,1859,2001-10-13
11561,1548,2001-11-06
11561,2831,2001-12-21
11561,1618,2002-02-06
11766,2046,2013-04-06
11766,1784,2013-05-13
11766,2308,2013-05-31
11766,2158,2013-07-02
11766,2331,2013-07-16
11766,1941,2013-08-09
11770,375,2009-09-15
11770,663,2009-10-30
11770,708,2009-11-10
11770,415,2009-12-16
11770,527,2010-01-20
11770,557,2010-03-03
11770,492,2010-04-03
10621,914,2003-05-18
10621,882,2003-06-27
10621,988,2003-07-26
10621,1103,2003-09-05
10621,1309,2003-09-18
11398,695,2001-01-15
11398,728,2001-02-28
11398,1144,2001-03-17
11398,991,2001-03-29
11398,659,2001-04-17
11398,1003,2001-05-27
11398,739,2001-06-24
11987,1862,2010-10-25
11987,1318,2010-11-13
11987,1704,2010-12-26
11987,1960,2011-02-11
11987,2272,2011-03-04
11987,2217,2011-03-16
11987,2130,2011-04-20
11987,2016,2011-05-14
11987,1817,2011-06-30
10488,1393,2008-08-23
10488,868,2008-09-16
10488,800,2008-10-24
10488,1038,2008-11-26
10488,1180,2008-12-27
10488,1334,2009-01-17
10488,1254,2009-02-26
10488,922,2009-03-19
10488,1124,2009-04-15
10245,1040,2006-09-08
10245,1285,2006-09-20
10245,1317,2006-10-01
10245,1344,2006-10-25
10245,1213,2006-12-05
10245,1572,2006-12-19
10837,2133,2008-01-29
10837,2097,2008-03-05
10837,1197,2008-04-02
10837,1244,2008-05-10
10837,1603,2008-06-24
10837,1612,2008-07-14
10837,2141,2008-08-28
10837,1959,2008-10-12
10837,2344,2008-11-01
11259,1094,2010-09-02
11259,1277,2010-09-29
11259,952,2010-11-07
11259,869,2010-11-19
11259,733,2011-01-06
11259,1325,2011-02-07
11259,1063,2011-03-12
11259,1041,2011-04-20
10300,428,2004-06-20
10300,487,2004-08-08
10300,367,2004-08-20
10300,368,2004-09-15
10300,567,2004-10-15
10300,424,2004-11-12
11900,792,2010-08-09
11900,814,2010-09-20
11900,658,2010-10-12
11900,505,2010-11-23
11900,519,2011-01-11
11900,661,2011-01-27
11900,871,2011-03-03
11900,772,2011-03-15
11900,740,2011-04-14
10374,1681,2014-12-26
10374,1323,2015-01-06
10374,953,2015-02-07
10374,1283,2015-02-17
10374,897,2015-04-07
10374,1451,2015-05-09
10374,1595,2015-06-25
10374,1113,2015-07-19
11394,941,2005-11-23
11394,1305,2005-12-07
11394,1115,2005-12-29
11394,1580,2006-01-13
11394,1027,2006-02-11
11394,917,2006-03-17
11394,892,2006-04-13
11394,1097,2006-05-20
11394,1080,2006-06-23
11507,979,2004-09-11
11507,1226,2004-09-28
11507,1134,2004-10-19
11507,1321,2004-11-14
11507,730,2004-12-30
11507,1301,2005-01-09
11507,1241,2005-01-23
10019,126,2004-09-24
10019,190,2004-10-06
10019,196,2004-11-12
10019,127,2004-12-08
10019,126,2005-01-24
10476,2582,2009-12-07
10476,1885,2010-01-15
10476,1832,2010-02-22
10476,1948,2010-03-07
10476,2565,2010-03-21
11403,1445,2007-06-29
11403,1358,2007-07-13
11403,1821,2007-08-14
11403,2022,2007-09-03
11403,1571,2007-10-18
11177,1444,2000-11-16
11177,1103,2000-12-21
11177,1804,2001-01-07
11177,1638,2001-01-19
11177,1344,2001-03-04
11177,1113,2001-04-02
11177,1708,2001-04-16
11821,1257,2007-02-26
11821,1131,2007-03-26
11821,1243,2007-05-07
11821,1075,2007-05-28
11821,724,2007-07-07
11821,975,2007-08-20
11743,1106,2003-06-06
11743,613,2003-07-13
11743,621,2003-08-27
11743,1187,2003-10-02
11743,726,2003-10-22
10863,1282,2000-07-05
10863,811,2000-07-29
10863,1325,2000-09-01
10863,739,2000-09-22
10863,818,2000-10-30
10863,1264,2000-11-21
10863,1117,2000-12-09
10863,1044,2000-12-25
10863,1178,2001-01-25
10538,138,2000-08-06
10538,109,2000-08-31
10538,153,2000-09-11
10538,143,2000-09-30
10538,100,2000-10-24
10538,127,2000-11-20
10538,159,2000-12-14
10538,136,2001-01-09
10538,146,2001-02-02
10467,2237,2014-02-04
10467,2151,2014-03-02
10467,1830,2014-04-06
10467,2313,2014-05-10
10467,1266,2014-05-30
10467,1708,2014-06-30
10467,1534,2014-07-25
11589,1158,2007-04-28
11589,797,2007-05-10
11589,1150,2007-06-14
11589,1143,2007-07-06
11589,1019,2007-08-02
11589,867,2007-09-07
11016,2247,2014-05-11
11016,2081,2014-06-19
11016,1885,2014-07-23
11016,2233,2014-08-04
11016,1567,2014-09-19
11016,1734,2014-11-06
11016,1558,2014-12-05
11016,1822,2014-12-25
11876,367,2008-08-13
11876,421,2008-09-23
11876,532,2008-10-12
11876,548,2008-10-23
11876,378,2008-12-05
11876,434,2009-01-12
10610,1023,2012-06-21
10610,1630,2012-07-04
10610,1335,2012-07-28
10610,1464,2012-08-22
10610,1010,2012-09-28
10610,987,2012-11-06
10610,1396,2012-11-21
11173,517,2002-02-24
11173,694,2002-04-09
11173,671,2002-04-23
11173,669,2002-05-26
11173,478,2002-06-21
11173,431,2002-07-04
10761,1652,2013-12-23
10761,1084,2014-01-22
10761,1738,2014-03-05
10761,1722,2014-04-12
10761,2023,2014-04-29
10761,1235,2014-05-18
11725,665,2009-12-31
11725,563,2010-02-15
11725,357,2010-03-10
11725,701,2010-04-16
11725,429,2010-05-28
11725,433,2010-06-15
11725,479,2010-07-26
11725,607,2010-09-10
11725,515,2010-10-12
11928,1641,2004-04-12
11928,1001,2004-05-01
11928,1239,2004-06-11
11928,1358,2004-06-22
11928,1250,2004-07-11
11928,1684,2004-07-21
11928,1827,2004-08-17
11134,1109,2013-06-08
11134,1255,2013-06-28
11134,1338,2013-08-10
11134,1306,2013-09-06
11134,1059,2013-10-22
11134,918,2013-11-11
11939,233,2000-11-02
11939,235,2000-11-29
11939,274,2000-12-10
11939,227,2000-12-20
11939,271,2001-01-02
11939,157,2001-02-19
11939,250,2001-03-20
11939,236,2001-03-30
11474,1957,2005-08-14
11474,1697,2005-09-10
11474,1984,2005-09-28
11474,2239,2005-11-16
11474,1739,2005-12-03
11474,1287,2006-01-10
11051,200,2012-02-13
11051,238,2012-03-09
11051,262,2012-04-02
11051,260,2012-05-11
11051,218,2012-05-27
11051,294,2012-06-26
11051,234,2012-08-07
11051,278,2012-08-21
10040,302,2005-04-20
10040,471,2005-05-03
10040,555,2005-05-26
10040,343,2005-07-02
10040,449,2005-07-29
10040,523,2005-09-14
10040,436,2005-10-06
10768,1185,2004-10-29
10768,1125,2004-12-15
10768,1181,2005-01-30
10768,801,2005-03-10
10768,1003,2005-04-20
10768,1130,2005-05-21
10768,870,2005-06-11
10768,1239,2005-07-01
10024,1077,2006-04-11
10024,1569,2006-04-30
10024,1161,2006-06-09
10024,1012,2006-07-03
10024,1337,2006-07-22
10024,1203,2006-08-06
10024,1434,2006-08-17
11862,183,2000-06-04
11862,112,2000-06-30
11862,154,2000-07-11
11862,154,2000-08-03
11862,217,2000-09-07
11862,114,2000-10-06
11862,207,2000-10-25
11862,166,2000-11-20
11862,126,2000-12-14
10718,1244,2003-03-20
10718,1196,2003-04-14
10718,1305,2003-05-23
10718,1048,2003-06-15
10718,1389,2003-06-28
11572,702,2003-11-03
11572,487,2003-11-18
11572,960,2003-12-04
11572,909,2004-01-09
11572,631,2004-01-30
11572,629,2004-02-20
10862,2013,2003-08-15
10862,2001,2003-09-19
10862,2035,2003-10-02
10862,1614,2003-11-18
10862,1655,2003-12-11
10862,1285,2004-01-19
10743,726,2007-09-17
10743,1030,2007-10-08
10743,841,2007-11-02
10743,1036,2007-11-13
10743,1055,2007-12-16
10743,1063,2008-02-02
10743,839,2008-03-17
10743,742,2008-04-26
10743,1018,2008-05-17
10353,1624,2010-05-08
10353,1656,2010-05-18
10353,1555,2010-06-15
10353,1817,2010-07-07
10353,1860,2010-08-23
10353,1944,2010-09-18
10353,1276,2010-10-19
11730,1507,2011-05-12
11730,1317,2011-05-24
11730,1055,2011-06-16
11730,1567,2011-07-09
11730,934,2011-07-30
11730,1577,2011-09-06
11730,1509,2011-09-30
11214,848,2013-01-30
11214,727,2013-03-20
11214,660,2013-04-17
11214,604,2013-05-15
11214,466,2013-06-11
11051,2277,2003-06-12
11051,2471,2003-07-18
11051,1953,2003-09-01
11051,2537,2003-09-15
11051,1589,2003-10-28
11422,1518,2014-03-05
11422,2100,2014-04-01
11422,1470,2014-05-06
11422,2192,2014-06-17
11422,1500,2014-07-13
11761,1708,2010-03-30
11761,2076,2010-04-12
11761,1334,2010-04-29
11761,1770,2010-05-29
11761,2059,2010-07-02
11761,1687,2010-07-27
11761,1581,2010-09-02
10418,265,2011-03-01
10418,249,2011-03-28
10418,336,2011-04-16
10418,443,2011-05-02
10418,296,2011-05-28
10082,1387,2013-02-28
10082,2528,2013-04-07
10082,1569,2013-05-22
10082,1726,2013-06-27
10082,2671,2013-07-19
10082,1884,2013-08-03
10082,2626,2013-09-01
10082,2536,2013-09-13
10082,2341,2013-10-02
10704,1318,2013-11-24
10704,1070,2013-12-24
10704,1472,2014-01-30
10704,1408,2014-03-16
10704,1337,2014-04-26
11441,221,2012-07-13
11441,232,2012-07-23
11441,274,2012-08-22
11441,261,2012-10-08
11441,182,2012-11-03
11441,211,2012-12-04
11441,267,2012-12-19
11441,298,2013-01-24
11441,289,2013-03-12
10111,1383,2007-06-24
10111,1015,2007-07-31
10111,1042,2007-08-27
10111,1086,2007-10-01
10111,955,2007-11-13
10811,1753,2003-08-27
10811,2649,2003-09-25
10811,2299,2003-11-02
10811,2095,2003-11-18
10811,1421,2003-12-12
10811,2188,2004-01-10
10936,1365,2007-08-12
10936,2119,2007-09-05
10936,1349,2007-09-25
10936,2121,2007-11-11
10936,1786,2007-12-14
10936,1726,2007-12-31
10936,1283,2008-01-25
10936,1366,2008-03-14
11116,2448,2009-12-04
11116,2558,2010-01-09
11116,2324,2010-02-16
11116,2153,2010-03-28
11116,1599,2010-05-08
11116,2213,2010-05-21
11116,2721,2010-05-31
11116,1537,2010-07-08
11116,2474,2010-08-18
11674,363,2010-04-22
11674,324,2010-05-15
11674,436,2010-06-18
11674,362,2010-07-01
11674,453,2010-07-26
11674,514,2010-08-13
11674,558,2010-08-24
11674,458,2010-09-29
11674,344,2010-10-27
10914,247,2004-11-03
10914,216,2004-12-12
10914,314,2005-01-23
10914,167,2005-02-18
10914,167,2005-04-02
10914,199,2005-04-27
10914,219,2005-05-29
11821,1877,2014-07-30
11821,2423,2014-08-11
11821,2181,2014-08-28
11821,2200,2014-09-17
11821,1838,2014-10-10
11821,1459,2014-11-26
10790,2706,2014-02-25
10790,1658,2014-03-22
10790,2405,2014-04-24
10790,1570,2014-05-12
10790,1476,2014-05-23
11851,305,2003-11-27
11851,316,2003-12-15
11851,354,2004-01-09
11851,359,2004-02-23
11851,325,2004-04-01
11851,355,2004-05-03
11851,333,2004-06-20
11851,313,2004-07-15
10156,1060,2003-02-15
10156,1802,2003-02-28
10156,1539,2003-03-31
10156,1723,2003-05-10
10156,1724,2003-06-03
10156,1652,2003-06-24
10156,1670,2003-07-21
10156,1101,2003-08-10
11760,104,2013-05-11
11760,122,2013-06-18
11760,123,2013-06-28
11760,103,2013-08-05
11760,121,2013-08-25
11760,127,2013-09-08
11760,83,2013-09-23
11760,103,2013-11-09
10543,1477,2009-02-20
10543,2037,2009-03-19
10543,1848,2009-05-07
10543,1749,2009-05-21
10543,1828,2009-06-10
10639,1599,2003-01-30
10639,2132,2003-03-17
10639,2552,2003-04-19
10639,1880,2003-05-13
10639,1835,2003-06-04
10443,414,2012-04-04
10443,285,2012-04-20
10443,271,2012-05-15
10443,316,2012-06-18
10443,291,2012-07-07
10443,493,2012-08-10
10443,485,2012-09-17
10443,344,2012-10-28
11649,1172,2010-04-05
11649,1764,2010-05-23
11649,1292,2010-07-10
11649,1208,2010-07-29
11649,1128,2010-09-10
11938,303,2011-01-31
11938,186,2011-03-01
11938,197,2011-03-11
11938,182,2011-04-16
11938,193,2011-05-09
10118,1085,2012-02-28
10118,1194,2012-03-12
10118,694,2012-04-20
10118,1291,2012-05-07
10118,670,2012-06-05
10118,1290,2012-06-29
10118,732,2012-08-07
10118,692,2012-08-23
10118,1015,2012-10-06
11847,1804,2009-04-10
11847,1910,2009-05-14
11847,1437,2009-05-25
11847,2236,2009-06-18
11847,1243,2009-07-15
11847,2481,2009-08-09
11847,2023,2009-09-09
11514,1948,2000-03-12
11514,1448,2000-03-22
11514,2146,2000-04-01
11514,2568,2000-05-01
11514,1962,2000-06-05
11514,1613,2000-07-18
11514,1570,2000-08-27
11142,2798,2002-04-10
11142,1636,2002-05-22
11142,2354,2002-06-20
11142,2618,2002-08-04
11142,1579,2002-08-16
10337,1140,2007-11-06
10337,1705,2007-11-28
10337,1205,2008-01-12
10337,1501,2008-02-07
10337,1070,2008-03-02
10337,1728,2008-04-17
10777,1724,2005-02-08
10777,2481,2005-03-02
10777,2591,2005-04-15
10777,1467,2005-05-12
10777,2537,2005-06-22
10777,2702,2005-08-02
10715,1807,2000-08-30
10715,2905,2000-10-11
10715,2154,2000-10-21
10715,2224,2000-11-02
10715,2199,2000-12-10
10715,1762,2001-01-22
10715,2152,2001-02-06
10715,1501,2001-03-21
10689,518,2011-09-15
10689,427,2011-09-30
10689,370,2011-11-06
10689,519,2011-12-21
10689,458,2012-01-03
10940,130,2005-11-11
10940,72,2005-12-04
10940,116,2006-01-20
10940,125,2006-02-18
10940,68,2006-03-29
11183,1174,2013-07-16
11183,1835,2013-08-13
11183,1918,2013-09-16
11183,1762,2013-10-02
11183,1654,2013-11-15
11183,1983,2013-12-19
11183,1332,2014-02-06
11183,1830,2014-02-27
10141,203,2010-10-31
10141,352,2010-11-30
10141,333,2010-12-31
10141,223,2011-01-31
10141,338,2011-03-15
10141,262,2011-03-31
10141,189,2011-04-14
10335,1417,2013-01-07
10335,1184,2013-02-14
10335,1438,2013-03-15
10335,1242,2013-04-26
10335,1417,2013-05-27
10335,1351,2013-06-18
10335,825,2013-07-23
11913,966,2000-11-15
11913,938,2000-12-12
11913,745,2001-01-17
11913,651,2001-02-03
11913,703,2001-02-24
11913,857,2001-04-06
10314,2450,2012-11-20
10314,1738,2012-12-22
10314,1803,2013-01-28
10314,2424,2013-03-05
10314,1876,2013-04-07
10314,1480,2013-05-10
10314,2563,2013-06-25
10314,2610,2013-08-05
11301,1486,2013-12-29
11301,1862,2014-02-12
11301,1313,2014-03-21
11301,949,2014-04-22
11301,1637,2014-06-05
11656,1082,2013-07-31
11656,1452,2013-08-31
11656,1458,2013-10-09
11656,1225,2013-11-26
11656,1382,2014-01-11
11656,807,2014-01-25
11656,1008,2014-02-20
11656,1571,2014-03-17
11656,1444,2014-04-21
11250,1135,2006-03-14
11250,1302,2006-04-18
11250,1445,2006-05-27
11250,904,2006-06-21
11250,1442,2006-07-07
11250,1518,2006-08-02
11250,951,2006-09-07
11250,1395,2006-10-16
11406,256,2003-01-13
11406,226,2003-02-04
11406,320,2003-03-06
11406,275,2003-03-17
11406,235,2003-04-08
11406,185,2003-05-09
11406,262,2003-05-23
11406,199,2003-06-20
10181,2174,2001-02-24
10181,2038,2001-04-13
10181,1293,2001-05-15
10181,1770,2001-06-03
10181,1323,2001-07-08
10181,1832,2001-08-11
11905,1434,2008-08-10
11905,2143,2008-08-25
11905,1701,2008-09-20
11905,1654,2008-10-12
11905,2266,2008-11-18
11905,1590,2008-12-04
11905,1830,2009-01-01
11905,1804,2009-02-07
11905,2198,2009-03-27
11609,962,2003-12-11
11609,638,2004-01-26
11609,728,2004-02-22
11609,681,2004-03-15
11609,1200,2004-03-25
11609,1027,2004-05-09
11609,1119,2004-06-18
11609,1047,2004-07-25
10469,1322,2000-04-11
10469,1397,2000-05-13
10469,1366,2000-06-23
10469,1385,2000-07-16
10469,1237,2000-09-03
10469,909,2000-10-20
10469,1440,2000-11-27
10469,1617,2000-12-19
10469,1261,2001-01-12
11618,2022,2000-07-17
11618,2096,2000-08-21
11618,1991,2000-09-27
11618,2039,2000-11-14
11618,2031,2000-12-20
11618,1999,2001-01-28
11618,1157,2001-02-23
11618,1220,2001-03-29
11618,1247,2001-04-30
11043,2810,2011-12-10
11043,1687,2012-01-09
11043,1913,2012-02-01
11043,2790,2012-03-03
11043,2226,2012-03-13
11043,1791,2012-04-08
11043,2001,2012-05-25
11043,2295,2012-06-26
10483,1134,2009-05-02
10483,672,2009-06-14
10483,702,2009-07-17
10483,674,2009-08-17
10483,1002,2009-10-04
10483,1065,2009-11-22
10483,1152,2009-12-08
10483,1080,2010-01-11
11175,1648,2001-10-28
11175,1033,2001-12-01
11175,1420,2002-01-06
11175,1387,2002-01-18
11175,1621,2002-01-28
10040,1116,2014-04-25
10040,1272,2014-06-04
10040,1113,2014-07-09
10040,1200,2014-08-18
10040,952,2014-09-27
10040,977,2014-10-10
10040,771,2014-10-30
10040,1448,2014-12-17
10041,1400,2012-07-18
10041,1934,2012-08-10
10041,1819,2012-09-15
10041,1990,2012-09-25
10041,1787,2012-10-15
10041,1720,2012-11-04
10041,2296,2012-11-17
10041,1477,2012-12-07
10711,489,2012-08-12
10711,536,2012-09-07
10711,616,2012-09-25
10711,658,2012-11-01
10711,536,2012-11-24
10711,501,2012-12-23
10738,1220,2008-12-05
10738,1246,2008-12-15
10738,1274,2008-12-27
10738,895,2009-02-05
10738,1120,2009-03-15
10738,725,2009-04-26
10738,1042,2009-06-08
10361,1820,2008-11-24
10361,1750,2008-12-26
10361,1858,2009-02-11
10361,1379,2009-02-26
10361,1869,2009-03-21
10361,1730,2009-04-18
10885,1054,2001-10-02
10885,755,2001-11-03
10885,1008,2001-12-08
10885,754,2001-12-27
10885,786,2002-02-08
10885,730,2002-03-14
10885,607,2002-04-19
10885,963,2002-05-13
10885,586,2002-05-25
11679,223,2013-07-26
11679,347,2013-09-01
11679,282,2013-09-28
11679,343,2013-10-08
11679,207,2013-11-06
11531,1208,2009-11-24
11531,1945,2009-12-06
11531,2210,2010-01-16
11531,1893,2010-02-05
11531,1705,2010-03-18
11531,1887,2010-05-02
10265,1186,2000-06-21
10265,1370,2000-07-28
10265,1366,2000-08-23
10265,2159,2000-09-11
10265,2067,2000-09-21
10265,2034,2000-10-18
10265,2166,2000-11-26
10265,1692,2000-12-11
10123,1933,2012-05-02
10123,1912,2012-06-07
10123,1192,2012-06-21
10123,1401,2012-07-09
10123,1463,2012-07-29
10123,1188,2012-08-15
10123,1447,2012-09-24
10123,2150,2012-10-10
11087,117,2002-04-15
11087,99,2002-05-24
11087,69,2002-06-11
11087,114,2002-07-11
11087,83,2002-07-27
11087,125,2002-08-10
11239,1074,2008-09-02
11239,1758,2008-09-24
11239,1734,2008-10-14
11239,1750,2008-12-02
11239,1521,2008-12-22
10384,1024,2001-04-17
10384,1044,2001-05-21
10384,824,2001-06-08
10384,926,2001-07-21
10384,1003,2001-08-03
10384,800,2001-08-15
11236,2240,2009-12-11
11236,1488,2010-01-27
11236,1934,2010-02-15
11236,1630,2010-03-20
11236,1764,2010-04-14
10335,1050,2013-10-21
10335,1001,2013-11-30
10335,1288,2013-12-10
10335,1767,2013-12-21
10335,1041,2013-12-31
10335,1449,2014-02-17
10335,1549,2014-04-06
10335,1394,2014-05-25
10335,954,2014-06-12
11971,1015,2011-07-19
11971,877,2011-08-05
11971,901,2011-08-30
11971,1065,2011-09-23
11971,1175,2011-10-29
11971,732,2011-11-10
11971,777,2011-12-17
11971,982,2012-01-05
11971,782,2012-01-21
10138,2624,2009-05-24
10138,1577,2009-07-03
10138,2581,2009-07-15
10138,2488,2009-07-27
10138,1825,2009-08-22
10138,2529,2009-09-06
11299,389,2002-10-04
11299,600,2002-11-13
11299,448,2002-12-02
11299,416,2003-01-16
11299,610,2003-03-05
11299,616,2003-04-17
11299,437,2003-06-05
11299,552,2003-07-24
11652,1560,2004-10-30
11652,1319,2004-11-16
11652,1126,2004-12-21
11652,1048,2005-02-07
11652,1077,2005-03-02
11652,1100,2005-03-22
11652,958,2005-04-05
11652,1123,2005-05-17
11652,1569,2005-06-22
11672,1747,2012-11-23
11672,1735,2013-01-06
11672,2558,2013-01-31
11672,2478,2013-02-18
11672,2585,2013-03-06
11672,1652,2013-04-20
11672,1966,2013-06-04
11059,729,2002-10-02
11059,910,2002-10-18
11059,555,2002-11-04
11059,606,2002-12-02
11059,792,2002-12-15
11059,548,2003-01-25
11059,811,2003-03-11
10273,798,2005-08-06
10273,786,2005-09-14
10273,430,2005-10-23
10273,591,2005-11-23
10273,732,2005-12-19
10273,615,2006-01-28
10273,431,2006-02-12
10273,532,2006-03-20
10249,941,2012-05-26
10249,657,2012-06-07
10249,739,2012-06-26
10249,654,2012-07-31
10249,807,2012-09-06
11624,1549,2007-08-14
11624,2580,2007-09-04
11624,2078,2007-09-27
11624,1843,2007-11-04
11624,2330,2007-11-25
11624,1977,2008-01-07
11624,1777,2008-01-23
10722,1053,2004-12-08
10722,1354,2004-12-20
10722,1748,2005-01-17
10722,1755,2005-03-01
10722,1750,2005-03-27
10722,1051,2005-04-27
10500,1168,2000-02-26
10500,1648,2000-03-14
10500,1156,2000-04-17
10500,1963,2000-05-12
10500,1784,2000-05-28
10721,1389,2010-02-23
10721,2437,2010-04-05
10721,2107,2010-05-16
10721,1408,2010-06-07
10721,2228,2010-07-26
10721,1439,2010-09-07
10721,1545,2010-09-26
10721,1656,2010-10-21
11291,387,2009-10-07
11291,246,2009-11-17
11291,448,2009-12-20
11291,290,2010-01-20
11291,406,2010-02-21
11291,312,2010-03-15
11291,395,2010-04-08
11291,252,2010-05-08
11291,398,2010-06-16
10695,1523,2012-06-29
10695,970,2012-07-24
10695,995,2012-08-16
10695,1452,2012-08-27
10695,1363,2012-09-21
10164,2109,2009-08-07
10164,1550,2009-08-19
10164,2125,2009-09-27
10164,1624,2009-11-08
10164,1860,2009-12-22
11774,1196,2008-11-03
11774,1472,2008-11-23
11774,1557,2008-12-23
11774,1524,2009-01-08
11774,1573,2009-02-01
11774,873,2009-03-02
11774,1189,2009-03-19
